nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2018-09-03,69.8,69.8,69.8,69.8,0.0,77.64,77.64,77.64,77.64,0.0,1.997,1.997,1.997,1.997,0.0,2.24,2.24,2.24,2.24,0.0,2.939,2.939,2.939,2.939,0.0,72.2,72.2,72.2,72.2,0.0,2.916,2.916,2.916,2.916,0.0,77.64,77.64,77.64,77.64,0.0,2.916,2.916,2.916,2.916,0.0,24.57,24.57,24.57,24.57,0.0,615.04,671.18,406.96,578.65,467.92,77.72,69.85,24.57,144.15,25.02,382.54,588.72,272.41,2901.52,2233.64,14.7,1061502.0,401490.0,660012.0,234619.0,40.0,23006.0,211573.0,133120.0,120265.0,4577.0,8278.0,27755.0,2.204,2.235,69.66,76.08,17647.0,18599.0,96.6
2018-09-04,69.89,71.4,69.08,69.87,785981.0,77.4,77.9,77.4,77.9,0.0,1.9963,2.0626,1.9798,1.9942,120184.0,2.2465,2.3093,2.2388,2.2547,102877.0,2.852,2.852,2.823,2.823,797.0,72.2,72.82,72.2,72.82,0.0,2.9,2.904,2.812,2.823,217010.0,77.77,79.71,77.32,78.17,36059.0,2.9,2.9,2.81,2.823,1698.0,25.58,26.35,25.46,25.83,0.0,612.64,670.01,400.67,579.42,462.02,78.14,69.83,25.83,142.13,26.7,382.93,589.45,273.82,2896.72,2217.63,14.59,1061502.0,401490.0,660012.0,234619.0,40.0,23006.0,211573.0,133120.0,120265.0,4577.0,8278.0,27755.0,2.204,2.235,69.66,76.08,17647.0,18599.0,96.6
2018-09-05,69.43,69.59,68.56,68.72,785981.0,77.9,77.9,76.9,76.9,0.0,1.9918,1.9963,1.955,1.9648,120184.0,2.2534,2.2578,2.2285,2.2345,102877.0,2.83,2.835,2.787,2.795,1757.0,72.61,72.61,71.42,71.42,0.0,2.815,2.843,2.786,2.795,217010.0,77.89,78.06,76.92,77.27,36059.0,2.82,2.845,2.785,2.795,1698.0,25.94,26.25,25.28,25.35,0.0,611.53,670.62,391.04,583.6,455.97,77.26,68.75,25.35,138.82,26.62,376.63,579.78,271.37,2888.6,2207.66,14.44,1061502.0,401490.0,660012.0,234619.0,40.0,23006.0,211573.0,133120.0,120265.0,4577.0,8278.0,27755.0,2.204,2.235,69.66,76.08,17647.0,18599.0,96.6
2018-09-06,68.64,69.02,67.0,67.77,633824.0,76.9,76.9,76.15,76.15,0.0,1.9626,1.9845,1.926,1.951,92544.0,2.2322,2.2454,2.191,2.2091,72230.0,2.783,2.794,2.771,2.772,1757.0,71.42,71.42,70.62,70.62,0.0,2.793,2.797,2.765,2.772,141042.0,77.14,77.75,75.64,76.5,31739.0,2.795,2.8,2.765,2.772,531.0,25.26,26.09,22.5,25.14,0.0,599.17,656.48,383.89,572.46,448.44,76.56,67.81,25.14,135.4,26.16,371.42,571.8,268.29,2878.05,2160.39,14.28,1061502.0,401490.0,660012.0,234619.0,40.0,23006.0,211573.0,133120.0,120265.0,4577.0,8278.0,27755.0,2.204,2.235,69.66,76.08,17647.0,18599.0,96.6
2018-09-07,67.88,68.08,66.86,67.75,633824.0,76.15,76.47,76.15,76.47,0.0,1.9555,1.978,1.9349,1.97,93013.0,2.2091,2.2229,2.1907,2.2182,72230.0,2.79,2.79,2.79,2.79,1074.0,70.62,70.9,70.62,70.9,0.0,2.777,2.785,2.759,2.776,141042.0,76.58,77.08,75.89,76.83,31739.0,2.775,2.785,2.76,2.776,638.0,25.09,25.43,24.82,24.96,0.0,598.79,656.22,382.77,576.06,447.91,76.83,67.76,24.96,135.9,26.07,371.31,571.66,269.39,2871.68,2151.29,14.28,1056205.0,396194.0,660011.0,235869.0,35.0,24486.0,211347.0,139283.0,125788.0,5011.0,8484.0,28302.0,2.202,2.19,68.51,76.64,17857.0,18599.0,97.6
2018-09-10,67.82,68.52,67.33,67.54,571174.0,76.47,76.92,76.47,76.92,0.0,1.9749,1.9998,1.9564,1.9592,93013.0,2.2219,2.2425,2.2109,2.2178,73330.0,2.792,2.813,2.791,2.804,2541.0,70.9,70.9,70.81,70.81,0.0,2.77,2.814,2.752,2.804,160402.0,76.85,77.91,76.85,77.37,23036.0,2.775,2.81,2.755,2.804,638.0,25.1,25.28,24.76,25.09,0.0,598.61,656.16,383.58,575.54,447.43,77.4,67.57,25.09,136.18,26.13,370.02,569.99,269.43,2877.13,2150.97,14.24,1056205.0,396194.0,660011.0,235869.0,35.0,24486.0,211347.0,139283.0,125788.0,5011.0,8484.0,28302.0,2.202,2.19,68.51,76.64,17857.0,18599.0,97.6
2018-09-11,67.53,70.01,67.48,69.25,676869.0,76.92,78.56,76.92,78.56,0.0,1.9595,2.0245,1.9595,2.0142,92365.0,2.219,2.2638,2.2175,2.252,73330.0,2.807,2.834,2.804,2.828,2541.0,70.81,72.84,70.81,72.84,0.0,2.807,2.836,2.785,2.828,160402.0,77.36,79.52,77.36,79.06,29921.0,2.805,2.835,2.785,2.828,510.0,25.1,26.17,24.88,26.14,0.0,605.28,663.21,389.44,581.15,453.17,79.09,69.27,26.14,138.93,27.14,379.07,584.33,273.64,2887.89,2177.6,14.69,1056205.0,396194.0,660011.0,235869.0,35.0,24486.0,211347.0,139283.0,125788.0,5011.0,8484.0,28302.0,2.202,2.19,68.51,76.64,17857.0,18599.0,97.6
2018-09-12,69.89,71.26,69.5,70.37,800543.0,78.56,79.29,78.56,79.29,0.0,2.0197,2.0424,2.0121,2.0348,92365.0,2.261,2.27,2.2463,2.2577,83982.0,2.854,2.867,2.819,2.829,3196.0,72.84,73.76,72.84,73.76,0.0,2.828,2.869,2.818,2.829,156788.0,79.47,80.11,78.75,79.74,29921.0,2.835,2.87,2.82,2.829,1391.0,26.37,26.84,25.74,26.33,0.0,608.94,666.82,394.36,582.59,457.05,79.79,70.39,26.33,141.16,26.94,384.98,593.82,274.43,2888.92,2193.36,14.76,1056205.0,396194.0,660011.0,235869.0,35.0,24486.0,211347.0,139283.0,125788.0,5011.0,8484.0,28302.0,2.202,2.19,68.51,76.64,17857.0,18599.0,97.6
2018-09-13,70.24,70.28,68.35,68.59,800543.0,79.29,79.29,77.75,77.75,0.0,2.0355,2.0362,1.98,1.9929,80318.0,2.2598,2.262,2.2168,2.2235,83982.0,2.832,2.85,2.81,2.817,3196.0,73.76,73.76,72.51,72.51,0.0,2.824,2.856,2.805,2.817,156788.0,79.77,79.77,77.87,78.18,29906.0,2.825,2.855,2.805,2.817,1391.0,26.12,27.09,25.66,26.95,0.0,608.63,666.33,393.95,580.96,457.3,78.24,68.62,26.95,140.03,26.7,375.12,578.96,270.32,2904.18,2194.15,14.48,1056205.0,396194.0,660011.0,235869.0,35.0,24486.0,211347.0,139283.0,125788.0,5011.0,8484.0,28302.0,2.202,2.19,68.51,76.64,17857.0,18599.0,97.6
2018-09-14,68.79,69.91,67.94,68.99,611075.0,78.18,78.18,78.09,78.09,0.0,1.9987,2.0016,1.9604,1.9702,87569.0,2.2284,2.2338,2.1935,2.2092,62514.0,2.792,2.796,2.763,2.767,4456.0,72.79,73.19,72.79,73.19,0.0,2.81,2.814,2.762,2.767,151714.0,78.36,78.93,77.38,78.09,24296.0,2.81,2.815,2.76,2.767,718.0,26.15,26.76,25.59,26.61,0.0,611.97,670.76,395.26,585.88,457.68,78.24,68.62,26.61,140.43,26.4,376.9,582.11,268.76,2904.98,2201.46,14.51,1054147.0,394137.0,660010.0,234150.0,44.0,24818.0,209288.0,140122.0,126409.0,4734.0,8979.0,27841.0,2.207,2.178,68.96,78.11,17415.0,18599.0,95.4
2018-09-17,68.93,69.72,68.53,68.91,611075.0,77.61,77.61,77.59,77.59,0.0,1.9699,2.0052,1.9699,1.9768,87569.0,2.2122,2.2319,2.2014,2.2064,62514.0,2.786,2.823,2.786,2.814,4456.0,73.19,73.19,73.11,73.11,0.0,2.774,2.83,2.772,2.814,174821.0,77.99,78.89,77.73,78.05,24296.0,2.77,2.825,2.77,2.814,718.0,27.22,27.33,26.81,26.81,0.0,612.45,671.49,393.02,588.03,457.47,77.97,68.86,26.81,139.18,26.49,376.41,581.45,268.42,2888.8,2199.92,14.44,1054147.0,394137.0,660010.0,234150.0,44.0,24818.0,209288.0,140122.0,126409.0,4734.0,8979.0,27841.0,2.207,2.178,68.96,78.11,17415.0,18599.0,95.4
2018-09-18,68.58,70.17,68.29,69.59,513859.0,78.05,79.03,78.05,79.03,2000.0,1.9736,2.0252,1.9643,2.0049,68680.0,2.2001,2.2563,2.1932,2.2357,59001.0,2.83,2.933,2.811,2.933,3611.0,73.11,74.15,73.11,74.15,0.0,2.814,2.937,2.811,2.933,238589.0,77.89,79.72,77.5,79.03,22637.0,2.815,2.935,2.815,2.933,1373.0,27.41,27.76,26.42,26.42,0.0,617.44,677.06,397.01,590.89,460.78,79.08,69.85,26.42,141.17,26.8,381.39,589.19,271.9,2904.31,2222.0,14.68,1054147.0,394137.0,660010.0,234150.0,44.0,24818.0,209288.0,140122.0,126409.0,4734.0,8979.0,27841.0,2.207,2.178,68.96,78.11,17415.0,18599.0,95.4
2018-09-19,69.46,71.07,69.36,70.77,606342.0,79.03,79.4,79.03,79.4,2000.0,1.99,2.01,1.98,2.01,58639.0,2.2331,2.2553,2.2209,2.25,59260.0,2.934,2.934,2.899,2.908,7106.0,73.39,74.17,73.39,74.17,0.0,2.926,2.948,2.898,2.908,238589.0,78.86,79.5,78.52,79.4,22637.0,2.925,2.95,2.895,2.908,1373.0,26.41,28.96,24.61,25.44,0.0,620.44,679.83,401.21,597.59,464.5,79.31,71.07,25.44,143.82,26.35,387.86,599.21,273.25,2907.95,2227.79,14.95,1054147.0,394137.0,660010.0,234150.0,44.0,24818.0,209288.0,140122.0,126409.0,4734.0,8979.0,27841.0,2.207,2.178,68.96,78.11,17415.0,18599.0,95.4
2018-09-20,70.98,71.35,70.03,70.32,607520.0,78.92,78.92,78.22,78.22,0.0,2.01,2.02,1.99,2.0,54575.0,2.2512,2.2656,2.2292,2.2321,66933.0,2.912,2.989,2.898,2.976,11012.0,74.17,74.17,72.82,72.82,0.0,2.904,2.991,2.886,2.976,192073.0,79.33,79.82,78.52,78.7,22855.0,2.91,2.99,2.89,2.976,1954.0,25.93,25.96,25.45,25.45,0.0,620.14,679.44,402.35,598.06,464.37,78.67,70.26,25.45,145.1,26.07,385.39,595.44,271.08,2930.75,2221.64,14.82,1054147.0,394137.0,660010.0,234150.0,44.0,24818.0,209288.0,140122.0,126409.0,4734.0,8979.0,27841.0,2.207,2.178,68.96,78.11,17415.0,18599.0,95.4
2018-09-21,70.2,71.8,69.98,70.78,855943.0,78.22,78.24,78.22,78.24,0.0,2.003,2.0371,1.9907,2.0021,70172.0,2.233,2.2668,2.2193,2.2306,79061.0,2.957,2.989,2.953,2.977,13396.0,72.82,73.18,72.82,73.18,0.0,2.962,2.989,2.938,2.977,192073.0,78.7,80.12,78.24,78.8,36594.0,2.95,2.99,2.95,2.977,1954.0,25.56,26.35,25.38,26.11,0.0,624.57,685.22,403.7,602.71,465.12,78.74,70.79,26.11,147.55,26.15,387.92,599.37,270.9,2929.67,2239.87,14.93,1055999.0,395989.0,660010.0,235680.0,54.0,24469.0,211157.0,137881.0,124499.0,4273.0,9109.0,28994.0,2.201,2.183,70.28,78.97,16514.0,18599.0,90.4
2018-09-24,71.14,72.74,71.14,72.08,855943.0,78.24,80.53,78.24,80.53,0.0,2.0061,2.052,2.0061,2.0421,70922.0,2.23,2.3,2.23,2.29,79061.0,2.963,3.044,2.956,3.038,13396.0,73.18,75.08,73.18,75.08,0.0,2.979,3.038,2.95,3.029,167082.0,79.1,81.48,79.1,81.2,36594.0,2.96,3.05,2.955,3.038,1107.0,27.01,27.51,26.8,26.8,0.0,633.98,697.69,407.43,611.74,466.01,81.27,72.1,26.8,149.33,26.97,395.04,610.49,278.13,2919.37,2271.06,15.25,1055999.0,395989.0,660010.0,235680.0,54.0,24469.0,211157.0,137881.0,124499.0,4273.0,9109.0,28994.0,2.201,2.183,70.28,78.97,16514.0,18599.0,90.4
2018-09-25,72.25,72.78,71.89,72.28,576894.0,80.53,81.26,80.53,81.26,0.0,2.048,2.0635,2.0437,2.0555,74220.0,2.2962,2.3205,2.2906,2.3097,73005.0,3.06,3.084,3.035,3.082,8667.0,75.08,76.08,75.08,76.08,0.0,3.033,3.062,3.013,3.058,212224.0,80.81,81.78,80.48,81.26,32986.0,3.035,3.06,3.015,3.058,1446.0,27.14,27.3,26.68,26.68,0.0,637.63,701.44,412.61,613.07,469.57,81.82,72.31,26.68,150.85,26.83,396.14,612.22,280.5,2915.56,2285.28,15.19,1055999.0,395989.0,660010.0,235680.0,54.0,24469.0,211157.0,137881.0,124499.0,4273.0,9109.0,28994.0,2.201,2.183,70.28,78.97,16514.0,18599.0,90.4
2018-09-26,72.09,72.38,71.47,71.57,551280.0,81.26,81.26,80.79,80.79,0.0,2.05,2.06,2.04,2.05,74220.0,2.31,2.32,2.29,2.3,73005.0,3.194,3.205,3.145,3.145,1836.0,76.08,76.08,75.87,75.87,0.0,3.049,3.062,2.966,2.98,227062.0,81.0,81.55,80.52,80.79,32986.0,3.05,3.07,2.97,2.98,1446.0,26.63,26.67,24.86,26.2,0.0,630.59,694.19,405.63,607.53,463.03,81.31,71.58,26.2,147.9,26.53,392.25,606.24,279.77,2905.97,2260.43,15.23,1055999.0,395989.0,660010.0,235680.0,54.0,24469.0,211157.0,137881.0,124499.0,4273.0,9109.0,28994.0,2.201,2.183,70.28,78.97,16514.0,18599.0,90.4
2018-09-27,72.01,72.6,71.71,72.12,464463.0,80.79,81.38,80.79,81.38,0.0,2.06,2.07,2.05,2.07,66825.0,2.31,2.33,2.31,2.33,67953.0,2.979,3.11,2.979,3.056,1952.0,75.87,76.52,75.87,76.52,0.0,2.972,3.111,2.963,3.056,250438.0,81.18,81.89,80.85,81.38,32041.0,2.975,3.11,2.96,3.056,2591.0,26.47,26.77,25.99,26.76,0.0,631.77,695.74,405.62,608.53,463.19,81.72,72.18,26.76,148.96,26.45,395.26,610.94,282.48,2914.0,2261.44,15.23,1055999.0,395989.0,660010.0,235680.0,54.0,24469.0,211157.0,137881.0,124499.0,4273.0,9109.0,28994.0,2.201,2.183,70.28,78.97,16514.0,18599.0,90.4
2018-09-28,72.18,73.73,71.88,73.25,544047.0,81.38,82.73,81.38,82.73,0.0,2.0715,2.1074,2.0636,2.0857,84430.0,2.3217,2.3653,2.3217,2.3485,56389.0,3.06,3.06,3.01,3.01,1952.0,76.52,77.65,76.52,77.65,0.0,3.057,3.062,2.977,3.008,166734.0,81.37,83.39,81.28,82.73,38868.0,3.06,3.06,2.98,3.01,2591.0,26.38,26.72,26.23,26.67,0.0,630.61,694.2,405.06,605.97,463.07,82.64,73.19,26.67,149.48,26.73,401.45,620.55,285.21,2913.98,2258.44,15.53,1063974.0,403964.0,660010.0,235221.0,57.0,25383.0,209781.0,136131.0,123081.0,3993.0,9057.0,27999.0,2.291,2.344,72.84,81.85,16591.0,18599.0,90.4
2018-10-01,73.29,75.77,72.95,75.3,601451.0,82.24,84.51,82.24,84.51,0.0,2.0908,2.1384,2.0791,2.1275,84430.0,2.3531,2.4176,2.3464,2.4079,65717.0,3.1,3.114,3.094,3.094,1509.0,77.65,80.3,77.65,80.3,0.0,3.007,3.117,3.001,3.094,202839.0,82.92,85.44,82.56,84.98,38868.0,3.01,3.115,3.005,3.094,1365.0,26.96,27.77,26.7,27.71,0.0,639.7,704.5,408.92,613.46,468.93,85.02,75.37,27.71,151.4,27.95,412.69,638.03,292.43,2924.59,2288.72,15.93,1063974.0,403964.0,660010.0,235221.0,57.0,25383.0,209781.0,136131.0,123081.0,3993.0,9057.0,27999.0,2.291,2.344,72.84,81.85,16591.0,18599.0,90.4
2018-10-02,75.42,75.91,74.93,75.23,601451.0,84.51,84.51,84.35,84.35,0.0,2.1335,2.1373,2.1171,2.1269,66691.0,2.4102,2.4165,2.395,2.4076,65717.0,2.967,3.009,2.967,3.009,1522.0,79.74,79.74,79.64,79.64,0.0,3.114,3.194,3.109,3.166,239367.0,85.06,85.37,84.32,84.8,34024.0,3.115,3.195,3.105,3.166,1365.0,27.77,27.78,27.19,27.19,0.0,640.25,705.2,410.22,616.43,469.03,84.77,75.2,27.19,152.01,27.68,412.3,637.47,292.39,2923.43,2283.82,15.88,1063974.0,403964.0,660010.0,235221.0,57.0,25383.0,209781.0,136131.0,123081.0,3993.0,9057.0,27999.0,2.291,2.344,72.84,81.85,16591.0,18599.0,90.4
2018-10-03,75.12,76.9,74.3,76.41,698817.0,84.35,85.83,84.35,85.83,0.0,2.1273,2.15,2.0973,2.1378,72082.0,2.4075,2.45,2.3897,2.4372,58066.0,3.2,3.258,3.199,3.23,4497.0,80.23,81.31,80.23,81.31,0.0,3.164,3.261,3.155,3.23,239367.0,84.71,86.72,84.01,86.29,31424.0,3.16,3.26,3.155,3.23,1337.0,27.18,27.41,23.0,27.07,0.0,646.19,711.91,413.91,615.93,473.09,86.28,76.39,27.07,153.48,28.04,418.77,647.51,295.99,2925.51,2316.09,16.11,1063974.0,403964.0,660010.0,235221.0,57.0,25383.0,209781.0,136131.0,123081.0,3993.0,9057.0,27999.0,2.291,2.344,72.84,81.85,16591.0,18599.0,90.4
2018-10-04,76.18,76.47,73.88,74.33,698817.0,85.83,85.83,84.16,84.16,0.0,2.1354,2.136,2.0825,2.1004,72082.0,2.4353,2.4398,2.3854,2.3997,61504.0,3.207,3.217,3.137,3.165,4497.0,80.74,80.74,78.85,78.85,0.0,3.238,3.25,3.129,3.165,242158.0,86.13,86.42,84.15,84.58,35552.0,3.245,3.245,3.13,3.165,1631.0,27.47,29.32,27.33,28.56,0.0,641.98,706.34,413.6,612.88,472.68,84.65,74.44,28.56,151.89,28.9,407.37,629.92,291.43,2901.61,2303.0,15.77,1063974.0,403964.0,660010.0,235221.0,57.0,25383.0,209781.0,136131.0,123081.0,3993.0,9057.0,27999.0,2.291,2.344,72.84,81.85,16591.0,18599.0,90.4
2018-10-05,74.67,75.22,73.83,74.34,687949.0,84.16,84.16,83.79,83.79,0.0,2.1105,2.1167,2.0801,2.0861,78990.0,2.4024,2.4135,2.3879,2.3923,61504.0,3.154,3.158,3.11,3.143,1250.0,78.85,78.86,78.85,78.86,0.0,3.189,3.224,3.109,3.143,242158.0,84.71,85.11,83.92,84.16,35552.0,3.185,3.22,3.11,3.143,1647.0,28.32,28.52,27.73,28.5,0.0,641.56,706.16,413.13,612.06,471.65,84.07,74.27,28.5,151.98,28.84,407.34,630.05,290.62,2885.57,2300.89,15.69,1068655.0,409951.0,658704.0,236172.0,31.0,23689.0,212452.0,133465.0,119464.0,4342.0,9658.0,29042.0,2.384,2.429,75.13,85.44,16239.0,18599.0,88.8
2018-10-08,74.4,74.58,73.07,74.29,613218.0,83.79,83.79,83.54,83.54,0.0,2.0876,2.0974,2.0484,2.0937,96950.0,2.3955,2.3986,2.3586,2.3942,71605.0,3.253,3.333,3.253,3.333,592.0,79.34,79.34,79.29,79.29,0.0,3.182,3.294,3.174,3.267,233743.0,84.11,84.31,82.66,83.91,31603.0,3.195,3.295,3.175,3.267,1647.0,29.0,29.02,28.39,28.72,0.0,641.12,705.17,413.79,614.53,472.73,83.83,74.26,28.72,152.76,28.86,406.89,629.67,290.91,2884.4299,2293.4399,15.68,1068655.0,409951.0,658704.0,236172.0,31.0,23689.0,212452.0,133465.0,119464.0,4342.0,9658.0,29042.0,2.384,2.429,75.13,85.44,16239.0,18599.0,88.8
2018-10-09,74.21,75.28,74.0,74.96,623537.0,83.54,84.54,83.54,84.54,0.0,2.0841,2.0998,2.0584,2.0774,96950.0,2.3942,2.4317,2.3878,2.4238,76408.0,3.315,3.315,3.25,3.266,2217.0,78.77,79.41,78.77,79.41,0.0,3.281,3.368,3.237,3.266,287648.0,83.77,85.44,83.72,85.0,39232.0,3.28,3.37,3.24,3.266,2050.0,27.98,28.08,27.62,27.77,0.0,647.55,712.42,418.1,619.85,477.06,85.01,74.96,27.77,154.64,27.9,410.33,635.29,294.51,2880.34,2322.27,15.78,1068655.0,409951.0,658704.0,236172.0,31.0,23689.0,212452.0,133465.0,119464.0,4342.0,9658.0,29042.0,2.384,2.429,75.13,85.44,16239.0,18599.0,88.8
2018-10-10,74.66,75.08,72.38,73.17,652737.0,84.54,84.54,82.65,82.65,0.0,2.07,2.0844,1.9904,2.0204,96717.0,2.4217,2.429,2.38,2.3949,76408.0,3.313,3.333,3.281,3.284,2339.0,79.41,79.41,77.83,77.83,0.0,3.306,3.358,3.251,3.284,287648.0,84.88,85.16,82.28,83.09,39232.0,3.3,3.355,3.25,3.284,2050.0,27.65,28.22,27.3,27.56,0.0,623.74,685.86,400.74,601.58,460.44,83.04,73.18,27.56,145.94,28.81,400.4,620.19,291.01,2785.68,2228.84,15.35,1068655.0,409951.0,658704.0,236172.0,31.0,23689.0,212452.0,133465.0,119464.0,4342.0,9658.0,29042.0,2.384,2.429,75.13,85.44,16239.0,18599.0,88.8
2018-10-11,72.68,72.76,70.51,70.97,783962.0,82.65,82.65,79.87,79.87,0.0,1.998,2.0014,1.9236,1.9327,86001.0,2.385,2.387,2.322,2.3322,75030.0,3.259,3.259,3.173,3.222,2339.0,77.83,77.83,75.41,75.41,0.0,3.276,3.287,3.153,3.222,264678.0,82.59,82.61,79.8,80.26,48195.0,3.28,3.285,3.155,3.222,2288.0,28.31,29.7,28.26,28.31,0.0,605.01,664.63,390.69,581.83,448.42,80.25,70.98,28.31,142.46,29.29,388.08,601.42,283.39,2728.37,2166.16,15.02,1068655.0,409951.0,658704.0,236172.0,31.0,23689.0,212452.0,133465.0,119464.0,4342.0,9658.0,29042.0,2.384,2.429,75.13,85.44,16239.0,18599.0,88.8
2018-10-12,70.99,72.01,70.64,71.34,783962.0,79.87,80.07,79.87,80.07,0.0,1.934,1.9814,1.9081,1.942,82944.0,2.3345,2.3556,2.2953,2.3213,75030.0,3.222,3.222,3.161,3.161,665.0,75.41,75.88,75.41,75.88,0.0,3.234,3.27,3.138,3.161,264678.0,80.28,81.47,79.22,80.43,48195.0,3.235,3.27,3.14,3.161,2288.0,27.53,28.45,27.45,27.84,0.0,607.47,667.43,392.24,580.11,449.94,80.46,71.41,27.84,143.8,27.73,390.11,604.6,282.14,2767.13,2180.6,15.1,1074075.0,416441.0,657634.0,234156.0,48.0,24636.0,209472.0,132638.0,117320.0,4601.0,10717.0,29426.0,2.35,2.349,72.96,83.05,16316.0,18599.0,88.8
2018-10-15,71.85,72.7,70.85,71.78,626668.0,80.07,80.43,80.07,80.43,0.0,1.9508,1.968,1.914,1.9443,74653.0,2.3323,2.3533,2.3032,2.3257,63392.0,3.194,3.242,3.194,3.242,718.0,75.88,75.88,75.61,75.61,0.0,3.224,3.273,3.177,3.242,176415.0,80.97,81.91,79.85,80.78,37537.0,3.21,3.27,3.175,3.24,1857.0,28.26,28.51,27.87,27.97,0.0,603.48,661.5,393.88,573.13,451.34,80.82,71.83,27.97,144.69,28.59,392.46,608.36,282.74,2750.79,2171.02,15.14,1074075.0,416441.0,657634.0,234156.0,48.0,24636.0,209472.0,132638.0,117320.0,4601.0,10717.0,29426.0,2.35,2.349,72.96,83.05,16316.0,18599.0,88.8
2018-10-16,71.72,72.29,71.02,71.92,568610.0,80.43,81.04,80.43,81.04,0.0,1.9375,1.9874,1.9275,1.9738,60748.0,2.3257,2.3494,2.3056,2.3402,53316.0,3.264,3.264,3.235,3.239,5016.0,75.61,75.81,75.61,75.81,0.0,3.258,3.311,3.21,3.239,159110.0,80.7,81.74,79.8,81.41,33816.0,3.255,3.315,3.21,3.239,1564.0,27.84,27.92,27.33,27.72,0.0,609.19,667.55,395.8,576.24,456.06,81.41,71.91,27.72,145.73,28.59,393.29,609.67,284.41,2809.92,2193.92,15.26,1074075.0,416441.0,657634.0,234156.0,48.0,24636.0,209472.0,132638.0,117320.0,4601.0,10717.0,29426.0,2.35,2.349,72.96,83.05,16316.0,18599.0,88.8
2018-10-17,72.17,72.43,69.43,69.75,651584.0,81.04,81.04,79.63,79.63,0.0,1.9808,1.9887,1.9101,1.9165,67609.0,2.3442,2.3562,2.2926,2.3111,57867.0,3.327,3.336,3.32,3.32,5016.0,75.81,75.81,73.9,73.9,0.0,3.253,3.34,3.24,3.32,157395.0,81.6,81.84,79.17,80.05,38202.0,3.255,3.34,3.24,3.32,1871.0,28.39,28.74,26.58,28.21,0.0,604.34,662.33,391.06,576.88,452.19,79.95,69.65,28.21,143.72,28.13,382.0,592.21,280.84,2809.21,2167.0,14.8,1074075.0,416441.0,657634.0,234156.0,48.0,24636.0,209472.0,132638.0,117320.0,4601.0,10717.0,29426.0,2.35,2.349,72.96,83.05,16316.0,18599.0,88.8
2018-10-18,70.03,70.03,68.47,68.65,651584.0,79.63,79.63,78.75,78.75,0.0,1.92,1.92,1.88,1.89,67609.0,2.3152,2.3193,2.2836,2.2949,57867.0,3.264,3.265,3.193,3.198,4983.0,73.9,73.9,73.01,73.01,0.0,3.319,3.323,3.193,3.198,183520.0,80.33,80.33,78.69,79.29,41270.0,3.315,3.32,3.195,3.198,2194.0,29.4,29.6,28.11,28.16,0.0,600.52,659.84,381.67,577.85,444.47,79.3,68.71,28.16,138.57,28.53,376.57,583.84,278.89,2768.78,2142.36,14.58,1074075.0,416441.0,657634.0,234156.0,48.0,24636.0,209472.0,132638.0,117320.0,4601.0,10717.0,29426.0,2.35,2.349,72.96,83.05,16316.0,18599.0,88.8
2018-10-19,68.76,69.9,68.62,69.28,547544.0,78.75,79.26,78.75,79.26,0.0,1.89,1.93,1.89,1.91,64697.0,2.2999,2.3316,2.2946,2.3027,46897.0,3.203,3.256,3.195,3.25,4983.0,73.01,73.98,73.01,73.98,0.0,3.226,3.258,3.155,3.25,183520.0,79.34,80.89,79.22,79.78,41270.0,3.225,3.255,3.155,3.25,2194.0,27.15,27.22,26.9,27.11,0.0,595.83,653.65,379.73,579.7,443.97,79.81,69.16,27.11,137.69,27.42,379.69,588.72,279.65,2767.78,2115.51,14.73,1079263.0,422787.0,656476.0,229330.0,51.0,23158.0,206121.0,130376.0,114884.0,4768.0,10724.0,29243.0,2.299,2.3,70.24,80.41,16268.0,18599.0,89.2
